-0.628000 0.720309
-0.626000 0.711536
-0.624000 0.702650
-0.622000 0.693653
-0.620000 0.684547
-0.618000 0.675333
-0.616000 0.666012
-0.614000 0.656586
-0.612000 0.647056
-0.610000 0.637424
-0.608000 0.627691
-0.606000 0.617860
-0.604000 0.607930
-0.602000 0.597905
-0.600000 0.587785
-0.598000 0.577573
-0.596000 0.567269
-0.594000 0.556876
-0.592000 0.546394
-0.590000 0.535827
-0.588000 0.525175
-0.586000 0.514440
-0.584000 0.503623
-0.582000 0.492727
-0.580000 0.481754
-0.578000 0.470704
-0.576000 0.459580
-0.574000 0.448383
-0.572000 0.437116
-0.570000 0.425779
-0.568000 0.414376
-0.566000 0.402906
-0.564000 0.391374
-0.562000 0.379779
-0.560000 0.368125
-0.558000 0.356412
-0.556000 0.344643
-0.554000 0.332820
-0.552000 0.320944
-0.550000 0.309017
-0.548000 0.297042
-0.546000 0.285019
-0.544000 0.272952
-0.542000 0.260842
-0.540000 0.248690
-0.538000 0.236499
-0.536000 0.224271
-0.534000 0.212007
-0.532000 0.199710
-0.530000 0.187381
-0.528000 0.175023
-0.526000 0.162637
-0.524000 0.150226
-0.522000 0.137790
-0.520000 0.125333
-0.518000 0.112856
-0.516000 0.100362
-0.514000 0.087851
-0.512000 0.075327
-0.510000 0.062791
-0.508000 0.050244
-0.506000 0.037690
-0.504000 0.025130
-0.502000 0.012566
-0.500000 -0.000000
-0.498000 -0.012566
-0.496000 -0.025130
-0.494000 -0.037690
-0.492000 -0.050244
-0.490000 -0.062791
-0.488000 -0.075327
-0.486000 -0.087851
-0.484000 -0.100362
-0.482000 -0.112856
-0.480000 -0.125333
-0.478000 -0.137790
-0.476000 -0.150226
-0.474000 -0.162637
-0.472000 -0.175023
-0.470000 -0.187381
-0.468000 -0.199710
-0.466000 -0.212007
-0.464000 -0.224271
-0.462000 -0.236499
-0.460000 -0.248690
-0.458000 -0.260842
-0.456000 -0.272952
-0.454000 -0.285019
-0.452000 -0.297042
-0.450000 -0.309017
-0.448000 -0.320944
-0.446000 -0.332820
-0.444000 -0.344643
-0.442000 -0.356412
-0.440000 -0.368125
-0.438000 -0.379779
-0.436000 -0.391374
-0.434000 -0.402906
-0.432000 -0.414376
-0.430000 -0.425779
-0.428000 -0.437116
-0.426000 -0.448383
-0.424000 -0.459580
-0.422000 -0.470704
-0.420000 -0.481754
-0.418000 -0.492727
-0.416000 -0.503623
-0.414000 -0.514440
-0.412000 -0.525175
-0.410000 -0.535827
-0.408000 -0.546394
-0.406000 -0.556876
-0.404000 -0.567269
-0.402000 -0.577573
-0.400000 -0.587785
-0.398000 -0.597905
-0.396000 -0.607930
-0.394000 -0.617860
-0.392000 -0.627691
-0.390000 -0.637424
-0.388000 -0.647056
-0.386000 -0.656586
-0.384000 -0.666012
-0.382000 -0.675333
-0.380000 -0.684547
-0.378000 -0.693653
-0.376000 -0.702650
-0.374000 -0.711536
-0.372000 -0.720309
-0.370000 -0.728969
-0.368000 -0.737513
-0.366000 -0.745941
-0.364000 -0.754251
-0.362000 -0.762443
-0.360000 -0.770513
-0.358000 -0.778462
-0.356000 -0.786288
-0.354000 -0.793990
-0.352000 -0.801567
-0.350000 -0.809017
-0.348000 -0.816339
-0.346000 -0.823533
-0.344000 -0.830596
-0.342000 -0.837528
-0.340000 -0.844328
-0.338000 -0.850994
-0.336000 -0.857527
-0.334000 -0.863923
-0.332000 -0.870184
-0.330000 -0.876307
-0.328000 -0.882291
-0.326000 -0.888136
-0.324000 -0.893841
-0.322000 -0.899405
-0.320000 -0.904827
-0.318000 -0.910106
-0.316000 -0.915241
-0.314000 -0.920232
-0.312000 -0.925077
-0.310000 -0.929776
-0.308000 -0.934329
-0.306000 -0.938734
-0.304000 -0.942991
-0.302000 -0.947098
-0.300000 -0.951057
-0.298000 -0.954865
-0.296000 -0.958522
-0.294000 -0.962028
-0.292000 -0.965382
-0.290000 -0.968583
-0.288000 -0.971632
-0.286000 -0.974527
-0.284000 -0.977268
-0.282000 -0.979855
-0.280000 -0.982287
-0.278000 -0.984564
-0.276000 -0.986686
-0.274000 -0.988652
-0.272000 -0.990461
-0.270000 -0.992115
-0.268000 -0.993611
-0.266000 -0.994951
-0.264000 -0.996134
-0.262000 -0.997159
-0.260000 -0.998027
-0.258000 -0.998737
-0.256000 -0.999289
-0.254000 -0.999684
-0.252000 -0.999921
-0.250000 -1.000000
-0.248000 -0.999921
-0.246000 -0.999684
-0.244000 -0.999289
-0.242000 -0.998737
-0.240000 -0.998027
-0.238000 -0.997159
-0.236000 -0.996134
-0.234000 -0.994951
-0.232000 -0.993611
-0.230000 -0.992115
-0.228000 -0.990461
-0.226000 -0.988652
-0.224000 -0.986686
-0.222000 -0.984564
-0.220000 -0.982287
-0.218000 -0.979855
-0.216000 -0.977268
-0.214000 -0.974527
-0.212000 -0.971632
-0.210000 -0.968583
-0.208000 -0.965382
-0.206000 -0.962028
-0.204000 -0.958522
-0.202000 -0.954865
-0.200000 -0.951057
-0.198000 -0.947098
-0.196000 -0.942991
-0.194000 -0.938734
-0.192000 -0.934329
-0.190000 -0.929776
-0.188000 -0.925077
-0.186000 -0.920232
-0.184000 -0.915241
-0.182000 -0.910106
-0.180000 -0.904827
-0.178000 -0.899405
-0.176000 -0.893841
-0.174000 -0.888136
-0.172000 -0.882291
-0.170000 -0.876307
-0.168000 -0.870184
-0.166000 -0.863923
-0.164000 -0.857527
-0.162000 -0.850994
-0.160000 -0.844328
-0.158000 -0.837528
-0.156000 -0.830596
-0.154000 -0.823533
-0.152000 -0.816339
-0.150000 -0.809017
-0.148000 -0.801567
-0.146000 -0.793990
-0.144000 -0.786288
-0.142000 -0.778462
-0.140000 -0.770513
-0.138000 -0.762443
-0.136000 -0.754251
-0.134000 -0.745941
-0.132000 -0.737513
-0.130000 -0.728969
-0.128000 -0.720309
-0.126000 -0.711536
-0.124000 -0.702650
-0.122000 -0.693653
-0.120000 -0.684547
-0.118000 -0.675333
-0.116000 -0.666012
-0.114000 -0.656586
-0.112000 -0.647056
-0.110000 -0.637424
-0.108000 -0.627691
-0.106000 -0.617860
-0.104000 -0.607930
-0.102000 -0.597905
-0.100000 -0.587785
-0.098000 -0.577573
-0.096000 -0.567269
-0.094000 -0.556876
-0.092000 -0.546394
-0.090000 -0.535827
-0.088000 -0.525175
-0.086000 -0.514440
-0.084000 -0.503623
-0.082000 -0.492727
-0.080000 -0.481754
-0.078000 -0.470704
-0.076000 -0.459580
-0.074000 -0.448383
-0.072000 -0.437116
-0.070000 -0.425779
-0.068000 -0.414376
-0.066000 -0.402906
-0.064000 -0.391374
-0.062000 -0.379779
-0.060000 -0.368125
-0.058000 -0.356412
-0.056000 -0.344643
-0.054000 -0.332820
-0.052000 -0.320944
-0.050000 -0.309017
-0.048000 -0.297042
-0.046000 -0.285019
-0.044000 -0.272952
-0.042000 -0.260842
-0.040000 -0.248690
-0.038000 -0.236499
-0.036000 -0.224271
-0.034000 -0.212007
-0.032000 -0.199710
-0.030000 -0.187381
-0.028000 -0.175023
-0.026000 -0.162637
-0.024000 -0.150226
-0.022000 -0.137790
-0.020000 -0.125333
-0.018000 -0.112856
-0.016000 -0.100362
-0.014000 -0.087851
-0.012000 -0.075327
-0.010000 -0.062791
-0.008000 -0.050244
-0.006000 -0.037690
-0.004000 -0.025130
-0.002000 -0.012566
0.000000 0.000000
0.002000 0.012566
0.004000 0.025130
0.006000 0.037690
0.008000 0.050244
0.010000 0.062791
0.012000 0.075327
0.014000 0.087851
0.016000 0.100362
0.018000 0.112856
0.020000 0.125333
0.022000 0.137790
0.024000 0.150226
0.026000 0.162637
0.028000 0.175023
0.030000 0.187381
0.032000 0.199710
0.034000 0.212007
0.036000 0.224271
0.038000 0.236499
0.040000 0.248690
0.042000 0.260842
0.044000 0.272952
0.046000 0.285019
0.048000 0.297042
0.050000 0.309017
0.052000 0.320944
0.054000 0.332820
0.056000 0.344643
0.058000 0.356412
0.060000 0.368125
0.062000 0.379779
0.064000 0.391374
0.066000 0.402906
0.068000 0.414376
0.070000 0.425779
0.072000 0.437116
0.074000 0.448383
0.076000 0.459580
0.078000 0.470704
0.080000 0.481754
0.082000 0.492727
0.084000 0.503623
0.086000 0.514440
0.088000 0.525175
0.090000 0.535827
0.092000 0.546394
0.094000 0.556876
0.096000 0.567269
0.098000 0.577573
0.100000 0.587785
0.102000 0.597905
0.104000 0.607930
0.106000 0.617860
0.108000 0.627691
0.110000 0.637424
0.112000 0.647056
0.114000 0.656586
0.116000 0.666012
0.118000 0.675333
0.120000 0.684547
0.122000 0.693653
0.124000 0.702650
0.126000 0.711536
0.128000 0.720309
0.130000 0.728969
0.132000 0.737513
0.134000 0.745941
0.136000 0.754251
0.138000 0.762443
0.140000 0.770513
0.142000 0.778462
0.144000 0.786288
0.146000 0.793990
0.148000 0.801567
0.150000 0.809017
0.152000 0.816339
0.154000 0.823533
0.156000 0.830596
0.158000 0.837528
0.160000 0.844328
0.162000 0.850994
0.164000 0.857527
0.166000 0.863923
0.168000 0.870184
0.170000 0.876307
0.172000 0.882291
0.174000 0.888136
0.176000 0.893841
0.178000 0.899405
0.180000 0.904827
0.182000 0.910106
0.184000 0.915241
0.186000 0.920232
0.188000 0.925077
0.190000 0.929776
0.192000 0.934329
0.194000 0.938734
0.196000 0.942991
0.198000 0.947098
0.200000 0.951057
0.202000 0.954865
0.204000 0.958522
0.206000 0.962028
0.208000 0.965382
0.210000 0.968583
0.212000 0.971632
0.214000 0.974527
0.216000 0.977268
0.218000 0.979855
0.220000 0.982287
0.222000 0.984564
0.224000 0.986686
0.226000 0.988652
0.228000 0.990461
0.230000 0.992115
0.232000 0.993611
0.234000 0.994951
0.236000 0.996134
0.238000 0.997159
0.240000 0.998027
0.242000 0.998737
0.244000 0.999289
0.246000 0.999684
0.248000 0.999921
0.250000 1.000000
0.252000 0.999921
0.254000 0.999684
0.256000 0.999289
0.258000 0.998737
0.260000 0.998027
0.262000 0.997159
0.264000 0.996134
0.266000 0.994951
0.268000 0.993611
0.270000 0.992115
0.272000 0.990461
0.274000 0.988652
0.276000 0.986686
0.278000 0.984564
0.280000 0.982287
0.282000 0.979855
0.284000 0.977268
0.286000 0.974527
0.288000 0.971632
0.290000 0.968583
0.292000 0.965382
0.294000 0.962028
0.296000 0.958522
0.298000 0.954865
0.300000 0.951057
0.302000 0.947098
0.304000 0.942991
0.306000 0.938734
0.308000 0.934329
0.310000 0.929776
0.312000 0.925077
0.314000 0.920232
0.316000 0.915241
0.318000 0.910106
0.320000 0.904827
0.322000 0.899405
0.324000 0.893841
0.326000 0.888136
0.328000 0.882291
0.330000 0.876307
0.332000 0.870184
0.334000 0.863923
0.336000 0.857527
0.338000 0.850994
0.340000 0.844328
0.342000 0.837528
0.344000 0.830596
0.346000 0.823533
0.348000 0.816339
0.350000 0.809017
0.352000 0.801567
0.354000 0.793990
0.356000 0.786288
0.358000 0.778462
0.360000 0.770513
0.362000 0.762443
0.364000 0.754251
0.366000 0.745941
0.368000 0.737513
0.370000 0.728969
0.372000 0.720309
0.374000 0.711536
0.376000 0.702650
0.378000 0.693653
0.380000 0.684547
0.382000 0.675333
0.384000 0.666012
0.386000 0.656586
0.388000 0.647056
0.390000 0.637424
0.392000 0.627691
0.394000 0.617860
0.396000 0.607930
0.398000 0.597905
0.400000 0.587785
0.402000 0.577573
0.404000 0.567269
0.406000 0.556876
0.408000 0.546394
0.410000 0.535827
0.412000 0.525175
0.414000 0.514440
0.416000 0.503623
0.418000 0.492727
0.420000 0.481754
0.422000 0.470704
0.424000 0.459580
0.426000 0.448383
0.428000 0.437116
0.430000 0.425779
0.432000 0.414376
0.434000 0.402906
0.436000 0.391374
0.438000 0.379779
0.440000 0.368125
0.442000 0.356412
0.444000 0.344643
0.446000 0.332820
0.448000 0.320944
0.450000 0.309017
0.452000 0.297042
0.454000 0.285019
0.456000 0.272952
0.458000 0.260842
0.460000 0.248690
0.462000 0.236499
0.464000 0.224271
0.466000 0.212007
0.468000 0.199710
0.470000 0.187381
0.472000 0.175023
0.474000 0.162637
0.476000 0.150226
0.478000 0.137790
0.480000 0.125333
0.482000 0.112856
0.484000 0.100362
0.486000 0.087851
0.488000 0.075327
0.490000 0.062791
0.492000 0.050244
0.494000 0.037690
0.496000 0.025130
0.498000 0.012566
0.500000 -0.000000
0.502000 -0.012566
0.504000 -0.025130
0.506000 -0.037690
0.508000 -0.050244
0.510000 -0.062791
0.512000 -0.075327
0.514000 -0.087851
0.516000 -0.100362
0.518000 -0.112856
0.520000 -0.125333
0.522000 -0.137790
0.524000 -0.150226
0.526000 -0.162637
0.528000 -0.175023
0.530000 -0.187381
0.532000 -0.199710
0.534000 -0.212007
0.536000 -0.224271
0.538000 -0.236499
0.540000 -0.248690
0.542000 -0.260842
0.544000 -0.272952
0.546000 -0.285019
0.548000 -0.297042
0.550000 -0.309017
0.552000 -0.320944
0.554000 -0.332820
0.556000 -0.344643
0.558000 -0.356412
0.560000 -0.368125
0.562000 -0.379779
0.564000 -0.391374
0.566000 -0.402906
0.568000 -0.414376
0.570000 -0.425779
0.572000 -0.437116
0.574000 -0.448383
0.576000 -0.459580
0.578000 -0.470704
0.580000 -0.481754
0.582000 -0.492727
0.584000 -0.503623
0.586000 -0.514440
0.588000 -0.525175
0.590000 -0.535827
0.592000 -0.546394
0.594000 -0.556876
0.596000 -0.567269
0.598000 -0.577573
0.600000 -0.587785
0.602000 -0.597905
0.604000 -0.607930
0.606000 -0.617860
0.608000 -0.627691
0.610000 -0.637424
0.612000 -0.647056
0.614000 -0.656586
0.616000 -0.666012
0.618000 -0.675333
0.620000 -0.684547
0.622000 -0.693653
0.624000 -0.702650
0.626000 -0.711536
0.628000 -0.720309
0.630000 -0.728969
0.632000 -0.737513
0.634000 -0.745941
0.636000 -0.754251
0.638000 -0.762443
0.640000 -0.770513
0.642000 -0.778462
0.644000 -0.786288
0.646000 -0.793990
0.648000 -0.801567
0.650000 -0.809017
0.652000 -0.816339
0.654000 -0.823533
0.656000 -0.830596
0.658000 -0.837528
0.660000 -0.844328
0.662000 -0.850994
0.664000 -0.857527
0.666000 -0.863923
0.668000 -0.870184
0.670000 -0.876307
0.672000 -0.882291
0.674000 -0.888136
0.676000 -0.893841
0.678000 -0.899405
0.680000 -0.904827
0.682000 -0.910106
0.684000 -0.915241
0.686000 -0.920232
0.688000 -0.925077
0.690000 -0.929776
0.692000 -0.934329
0.694000 -0.938734
0.696000 -0.942991
0.698000 -0.947098
0.700000 -0.951057
0.702000 -0.954865
0.704000 -0.958522
0.706000 -0.962028
0.708000 -0.965382
0.710000 -0.968583
0.712000 -0.971632
0.714000 -0.974527
0.716000 -0.977268
0.718000 -0.979855
0.720000 -0.982287
0.722000 -0.984564
0.724000 -0.986686
0.726000 -0.988652
0.728000 -0.990461
0.730000 -0.992115
0.732000 -0.993611
0.734000 -0.994951
0.736000 -0.996134
0.738000 -0.997159
0.740000 -0.998027
0.742000 -0.998737
0.744000 -0.999289
0.746000 -0.999684
0.748000 -0.999921
0.750000 -1.000000
0.752000 -0.999921
0.754000 -0.999684
0.756000 -0.999289
0.758000 -0.998737
0.760000 -0.998027
0.762000 -0.997159
0.764000 -0.996134
0.766000 -0.994951
0.768000 -0.993611
0.770000 -0.992115
0.772000 -0.990461
0.774000 -0.988652
0.776000 -0.986686
0.778000 -0.984564
0.780000 -0.982287
0.782000 -0.979855
0.784000 -0.977268
0.786000 -0.974527
0.788000 -0.971632
0.790000 -0.968583
0.792000 -0.965382
0.794000 -0.962028
0.796000 -0.958522
0.798000 -0.954865
0.800000 -0.951057
0.802000 -0.947098
0.804000 -0.942991
0.806000 -0.938734
0.808000 -0.934329
0.810000 -0.929776
0.812000 -0.925077
0.814000 -0.920232
0.816000 -0.915241
0.818000 -0.910106
0.820000 -0.904827
0.822000 -0.899405
0.824000 -0.893841
0.826000 -0.888136
0.828000 -0.882291
0.830000 -0.876307
0.832000 -0.870184
0.834000 -0.863923
0.836000 -0.857527
0.838000 -0.850994
0.840000 -0.844328
0.842000 -0.837528
0.844000 -0.830596
0.846000 -0.823533
0.848000 -0.816339
0.850000 -0.809017
0.852000 -0.801567
0.854000 -0.793990
0.856000 -0.786288
0.858000 -0.778462
0.860000 -0.770513
0.862000 -0.762443
0.864000 -0.754251
0.866000 -0.745941
0.868000 -0.737513
0.870000 -0.728969
0.872000 -0.720309
0.874000 -0.711536
0.876000 -0.702650
0.878000 -0.693653
0.880000 -0.684547
0.882000 -0.675333
0.884000 -0.666012
0.886000 -0.656586
0.888000 -0.647056
0.890000 -0.637424
0.892000 -0.627691
0.894000 -0.617860
0.896000 -0.607930
0.898000 -0.597905
0.900000 -0.587785
0.902000 -0.577573
0.904000 -0.567269
0.906000 -0.556876
0.908000 -0.546394
0.910000 -0.535827
0.912000 -0.525175
0.914000 -0.514440
0.916000 -0.503623
0.918000 -0.492727
0.920000 -0.481754
0.922000 -0.470704
0.924000 -0.459580
0.926000 -0.448383
0.928000 -0.437116
0.930000 -0.425779
0.932000 -0.414376
0.934000 -0.402906
0.936000 -0.391374
0.938000 -0.379779
0.940000 -0.368125
0.942000 -0.356412
0.944000 -0.344643
0.946000 -0.332820
0.948000 -0.320944
0.950000 -0.309017
0.952000 -0.297042
0.954000 -0.285019
0.956000 -0.272952
0.958000 -0.260842
0.960000 -0.248690
0.962000 -0.236499
0.964000 -0.224271
0.966000 -0.212007
0.968000 -0.199710
0.970000 -0.187381
0.972000 -0.175023
0.974000 -0.162637
0.976000 -0.150226
0.978000 -0.137790
0.980000 -0.125333
0.982000 -0.112856
0.984000 -0.100362
0.986000 -0.087851
0.988000 -0.075327
0.990000 -0.062791
0.992000 -0.050244
0.994000 -0.037690
0.996000 -0.025130
0.998000 -0.012566
1.000000 0.000000
